tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x00000001c22144479ceece7fa954cd4355be3ae554504e4c4edca5863e74907c,0x2b5ae547dd73e0d0e7fdc8e433a549df428d91fc,0x0000000000000000000000000000000000000000,0.0,18994811,2024-01-13 01:52:11.000 UTC,0.19090264,0,Normal,
0x00000001479ae9c7490baeadcb461158d7b4309875b16803dff3232b6e4924f8,0x21c9a6758778d2b42ead8b07e9b974502c588888,0x0000000000000000000000000000000000000000,0.0,18994817,2024-01-13 01:53:23.000 UTC,0.19090264,0,Normal,
0x00000001e0a3a7eb7117429268ae68214743b21b54a941d47225b6b4bd8476b9,0x33d6692e17359e9d563cf00a1ff63014f45f38ed,0x0000000000000000000000000000000000000000,0.0,18994818,2024-01-13 01:53:35.000 UTC,0.19090264,0,Normal,
0x00000000fdb5e9a607e40fa32a1f3064bf78be02d0869bffbaa044f4fe23bd25,0x28e657b7a4e61cf277818a6c49df8fe47ea6e589,0x0000000000000000000000000000000000000000,0.0,18994820,2024-01-13 01:53:59.000 UTC,0.19090264,0,Normal,
0x00000000356466f28b279aaf659409284f9e8de923e3969110f892d36feff3fa,0x81ff073159ff550ee4ee4c1b41e882a31ca08fa1,0x0000000000000000000000000000000000000000,0.0,18994827,2024-01-13 01:55:23.000 UTC,0.19090264,0,Normal,
0x00000000b40ef7bd89f33a1585769c4d3bb91075735fa83c7e357bf50cbb9830,0xb657c3572d801d5fdf713c60c5d7a1457ff01468,0x0000000000000000000000000000000000000000,0.0,18994844,2024-01-13 01:58:47.000 UTC,0.19090264,0,Normal,
0x0000000097a0c40e0fbf92cf87867e2bf83e146c4f4533a14eb308ca0b8ee261,0x767dcf6932cc384e81c1ab8c20935b9fbf3422a7,0x0000000000000000000000000000000000000000,0.0,18994853,2024-01-13 02:00:35.000 UTC,0.19090264,0,Normal,
0x00000000de588f9db03b342214fbeb5574f8c55dbacc1ccb1c96364f46b71b14,0x81ff073159ff550ee4ee4c1b41e882a31ca08fa1,0x0000000000000000000000000000000000000000,0.0,18994858,2024-01-13 02:01:35.000 UTC,0.19090264,0,Normal,
0x00000000d20c29d6246490bfb6a5408d65fdaa5db95fb5a07fa9615d492933f7,0xdad19177128fc63b9de5aac7c9afb08ede8830dd,0x0000000000000000000000000000000000000000,0.0,18994861,2024-01-13 02:02:11.000 UTC,0.19090264,0,Normal,
0x0000000049673cc30470ea75b3fc4691cd1b402520d97534eb7819867df190e1,0x70a25cb64cfb2e6c31be0bf0d359a03ad91b047c,0x0000000000000000000000000000000000000000,0.0,18994861,2024-01-13 02:02:11.000 UTC,0.19090264,0,Normal,
0x00000000679b5d860bbcc3d2e02a2f1330ed9a91ccebd50e973646678955a921,0x0000000000000383c84db8f4c86a095abcc206bf,0x0000000000000000000000000000000000000000,0.0,18994869,2024-01-13 02:03:47.000 UTC,0.19090264,0,Normal,
0x0000000090fa29d74ef4d1c39d2659ac524ce9b74de3bde2c024b465f78eb768,0xef26a19623f7f939488ac4eadfcf5426e588d077,0x0000000000000000000000000000000000000000,0.0,18994892,2024-01-13 02:08:35.000 UTC,0.19090264,0,Normal,
0x00000000cd836cd8b7d8505d93fb9cec73ad23a350765ffe19c0012d0cf8ad5f,0x991708bf4050f9906406065e6d7bf541b2c27424,0x0000000000000000000000000000000000000000,0.0,18994897,2024-01-13 02:09:35.000 UTC,0.19090264,0,Normal,
0x000000008d7b7eb44b69b287351acd9677c79989b5e2f82ae6a6221d4934968a,0xda32e8e28c0fbf04356a50bfa8f02c104a977105,0x0000000000000000000000000000000000000000,0.0,18994899,2024-01-13 02:09:59.000 UTC,0.19090264,0,Normal,
0x00000000c85ca48dceff0a5bc62885f5ae8aac764fd42ac4788c9b04e45d7608,0x1e7934595a636c3ea653871d7ccf5979f9b27dc6,0x0000000000000000000000000000000000000000,0.0,18994912,2024-01-13 02:12:35.000 UTC,0.19090264,0,Normal,
0x00000000487a4048a7c2b65d838ec34aa4fddc68238e64c837695964fb6dda14,0xe05ea0759f63399fe5d4d8a3d51dc10967ab4787,0x0000000000000000000000000000000000000000,0.0,18994919,2024-01-13 02:13:59.000 UTC,0.19090264,0,Normal,
0x000000002db8c71147e8048a51f3651f558557217671913227d7e7e323e0ddd8,0xbfe26ac9441bb05335ee70014f99140479e4efa0,0x0000000000000000000000000000000000000000,0.0,18994923,2024-01-13 02:14:47.000 UTC,0.19090264,0,Normal,
0x0000000023baeb7330a1a8c53a17b1487056ae324b55021dc8cdd1261b1ec220,0x8ec10310c36bb8300d57df7f705b59838e1f56aa,0x0000000000000000000000000000000000000000,0.0,18994924,2024-01-13 02:14:59.000 UTC,0.19090264,0,Normal,
0x0000000038ebed4d61f00a037df8294a3475d0de50406cb9267e3df5be66c74d,0x658a6df6a4f814798e29635610cfc09cc2dcc375,0x0000000000000000000000000000000000000000,0.0,18994924,2024-01-13 02:14:59.000 UTC,0.19090264,0,Normal,
0x000000009430937773c00d157c99ea6e88f8893a476749486c78268b6cc423e8,0x2522004b4325c58b328ef427e97c274c228fca2c,0x0000000000000000000000000000000000000000,0.0,18994937,2024-01-13 02:17:35.000 UTC,0.19090264,0,Normal,
0x00000000bed738365edb33c30040b75b9ff1f53ade48748622e1c53c4e6270f6,0x6114494cb8fb9500756f17ee8624dfa25ace0850,0x0000000000000000000000000000000000000000,0.0,18994957,2024-01-13 02:21:35.000 UTC,0.19090264,0,Normal,
0x00000000d4c96f2008b15d8d74d9b19b041e9b7d980752428e5eb825855714c0,0x2add9f12c54a42a19e74b41c12a541713b2b25e5,0x0000000000000000000000000000000000000000,0.0,18994966,2024-01-13 02:23:23.000 UTC,0.19090264,0,Normal,
0x0000000066f744796d3280e3c0ae460c7a92991e28e2e227184c23a515e961ad,0x2add9f12c54a42a19e74b41c12a541713b2b25e5,0x0000000000000000000000000000000000000000,0.0,18994972,2024-01-13 02:24:35.000 UTC,0.19090264,0,Normal,
0x000000006ed884c867473dc6f667eb7eebe63a8a138dc987ec1a1a6f52174a2c,0x1e7934595a636c3ea653871d7ccf5979f9b27dc6,0x0000000000000000000000000000000000000000,0.0,18994972,2024-01-13 02:24:35.000 UTC,0.19090264,0,Normal,
0x00000000136ca66aa028721f1640d2a9238c7b19fadb888e75ba8d6907914859,0x5706cc14e7961192138d558f3e7aff7adb4c74f3,0x0000000000000000000000000000000000000000,0.0,18994985,2024-01-13 02:27:11.000 UTC,0.19090264,0,Normal,
0x000000004e44d633c8a863c4d59e6b0a2bda8d058e5870d47254ae5a81965b76,0x7dfba6523c0687b9acae91ac77d8c5d79560b325,0x0000000000000000000000000000000000000000,0.0,18994991,2024-01-13 02:28:23.000 UTC,0.19090264,0,Normal,
0x0000000030f479dad842c3b06dbca7a45c1baa0a3362a7a2c97c39b4ab01e5f4,0x7dfba6523c0687b9acae91ac77d8c5d79560b325,0x0000000000000000000000000000000000000000,0.0,18995000,2024-01-13 02:30:11.000 UTC,0.19090264,0,Normal,
0x00000000c5d8645ab9b8730da585792fffb6d744276829f982aba7e9514ad66d,0x37ec563683e1de6db6c39f79968de55dcbe108d4,0x0000000000000000000000000000000000000000,0.0,18995008,2024-01-13 02:31:47.000 UTC,0.19090264,0,Normal,
0x00000000208d07c1b1a209456e3be6e9ab22d1c4bfc387434b1d912c22b73285,0x3a81cce57848c2b84d575805b75dbc7dc1f99ab1,0x0000000000000000000000000000000000000000,0.0,18995009,2024-01-13 02:31:59.000 UTC,0.19090264,0,Normal,
0x0000000058eb1b1a72b45870335166e2537fe99573718eef91c85610e1ae8421,0xde60e79532e9838315afb5249dcd7564b082a8a8,0x0000000000000000000000000000000000000000,0.0,18995010,2024-01-13 02:32:11.000 UTC,0.19090264,0,Normal,
0x000000000aa3739f0a934704de843111bc06cb820cd15d8570005f537ad68364,0x6ad8d147b0ba2f5952a9f65ab0fbb6f3cf3da16f,0x0000000000000000000000000000000000000000,0.0,18995014,2024-01-13 02:32:59.000 UTC,0.19090264,0,Normal,
0x000000005010228150f1dae57c191a26a925730b9cfd122b60a4aec9edae4a43,0xa90ebe891b7391e926b71b665bea16fc85ed9dcb,0x0000000000000000000000000000000000000000,0.0,18995018,2024-01-13 02:33:47.000 UTC,0.19090264,0,Normal,
0x00000000aa1579e91191e74b0e1db08bd5c873fcfa86505cd0aec1cf1d71c9a4,0x4ce78092f8646abb70eaa364e1cf7d981fe7253a,0x0000000000000000000000000000000000000000,0.0,18995026,2024-01-13 02:35:23.000 UTC,0.19090264,0,Normal,
0x0000000049bddba9281e4d63b19dee3e86f943d70d242e583dea53800dce49c8,0xe17f94a54dc2cc03ddd61f98c45e73939e64dd5c,0x0000000000000000000000000000000000000000,0.0,18995060,2024-01-13 02:42:11.000 UTC,0.19090264,0,Normal,
0x000000003576adb7a1de0f425134b773c9b31ce01059b0af59fdbf083919b94c,0x2de6f9d6f86745594464c507a5bbd925f22c72e5,0x0000000000000000000000000000000000000000,0.0,18995061,2024-01-13 02:42:23.000 UTC,0.19090264,0,Normal,
0x000000006856db6a8cbac513f793f33c713c3f840a38087ac749b3748206241e,0xa45a9db4bd07e46980351a38702b662ec528281e,0x0000000000000000000000000000000000000000,0.0,18995078,2024-01-13 02:45:47.000 UTC,0.19090264,0,Normal,
0x00000000c2ed4ee4baaacec50dd7082997690b158e5280c04f29d5f1cb041654,0xd674f8b5a0f5028f647d824501e6f0c524b4927c,0x0000000000000000000000000000000000000000,0.0,18995087,2024-01-13 02:47:35.000 UTC,0.19090264,0,Normal,
0x00000000542a846deb71b7f943a2feef3c83a34a539807c300c054a7b63852ca,0x0f3e6cc9a1d55f13b0391354f22d64931de37d7c,0x0000000000000000000000000000000000000000,0.0,18995092,2024-01-13 02:48:35.000 UTC,0.19090264,0,Normal,
0x000000005cf73b324504f9662eed034481c0d52d636dabe1eb560194014cee5f,0x991708bf4050f9906406065e6d7bf541b2c27424,0x0000000000000000000000000000000000000000,0.0,18995093,2024-01-13 02:48:47.000 UTC,0.19090264,0,Normal,
0x000000009fb8b46b366441e0b15e71573898299e48799e15dffbea94c83f1bcf,0xb6cae92581f1007e75a80af3f04f9ad643f1dc0c,0x0000000000000000000000000000000000000000,0.0,18995094,2024-01-13 02:48:59.000 UTC,0.19090264,0,Normal,
0x0000000021970efb2cebb52c277bd24214d32e81695e28aad87f3196dd1885d5,0xc4e226e5c22e5dcfe18851b4a7798bf5e2c8ac81,0x0000000000000000000000000000000000000000,0.0,18995097,2024-01-13 02:49:35.000 UTC,0.19090264,0,Normal,
0x00000000a0cc1f5109d357618525d67add711ecf35935400f5229c6889f91874,0xaac3d2be8c69541a27145d2137da6475096116ce,0x0000000000000000000000000000000000000000,0.0,18995098,2024-01-13 02:49:47.000 UTC,0.19090264,0,Normal,
0x000000003ded26f6c1f9bb27c78e64331d5aa8167ed5b4ed18fed3ff49a24f87,0x77afd906f943a98d2737cd66053be7f68351fbd8,0x0000000000000000000000000000000000000000,0.0,18995101,2024-01-13 02:50:23.000 UTC,0.19090264,0,Normal,
0x0000000085a6a7fd3bf8f0c90cd274d36ba218c7a73280bb2f5dde14c8b7cbc7,0x6d7639c858b645d44f6bff114d6cb84cb301975a,0x0000000000000000000000000000000000000000,0.0,18995103,2024-01-13 02:50:47.000 UTC,0.19090264,0,Normal,
0x000000003c1276664a02bfe18ab8991f69fa858249b6460d1fe8f29b6f6a382e,0x6803ba02b2af32648ca3da61f6c919c674e5eb94,0x0000000000000000000000000000000000000000,0.0,18995125,2024-01-13 02:55:11.000 UTC,0.19090264,0,Normal,
0x00000000509b16462ba9e35b5b1da17e328d15096e2dde450c41c372d5d2af4b,0xea8e197da1610c20915bf1050a8899bf8fd596a7,0x0000000000000000000000000000000000000000,0.0,18995147,2024-01-13 02:59:35.000 UTC,0.19090264,0,Normal,
0x0000000080da03db80687c7a004d201e6f278cf48e289a8752af1f9cf82aea4d,0x6114494cb8fb9500756f17ee8624dfa25ace0850,0x0000000000000000000000000000000000000000,0.0,18995158,2024-01-13 03:01:47.000 UTC,0.19090264,0,Normal,
0x0000000034ba6acfcc3c5064b8e60af520337c767145ea3f5094a969499ecf11,0x2fd932137355f5d04d7d84e13a9637739e1f2909,0x0000000000000000000000000000000000000000,0.0,18995164,2024-01-13 03:02:59.000 UTC,0.19090264,0,Normal,
0x00000000230633b070fff7e7322e2cf2e5e4501a9e8173b553453e1545e81e59,0x42da1c31b41d66cc71c0ce6c477fb63bdc06821b,0x0000000000000000000000000000000000000000,0.0,18995193,2024-01-13 03:08:47.000 UTC,0.19090264,0,Normal,
0x000000002105b6d01a3b58edeb3ac5d278a2968de67977aa35c8a3fd17c3479b,0xe38f6940a542764b1402a211e702ea4e5e40e272,0x0000000000000000000000000000000000000000,0.0,18995216,2024-01-13 03:13:23.000 UTC,0.19090264,0,Normal,
0x000000006bdf98a7cf0ddf49dbfcd0fcc61c09760e14d337f38ea6a65ea32eba,0xb4498d64082326ab009eced9b8b64567b86e3a53,0x0000000000000000000000000000000000000000,0.0,18995228,2024-01-13 03:15:47.000 UTC,0.19090264,0,Normal,
0x00000000025546fbd87b8d580e21eb7a44a6e5741c175f70511e505a915440bc,0x7add4dc83df94ce17abe82fa36d667b6a3db9271,0x0000000000000000000000000000000000000000,0.0,18995229,2024-01-13 03:15:59.000 UTC,0.19090264,0,Normal,
0x000000005503b47dde2b888606585820f5ef12fa80cbd796c197e887bdc2417c,0xe2262d36c04a9d1d690d0d774fa45f8b3ce7fd3c,0x0000000000000000000000000000000000000000,0.0,18995240,2024-01-13 03:18:11.000 UTC,0.19090264,0,Normal,
0x000000006c9bb8de654558d4e9c46ed249cc9ecf4241dcfa5e989808dfbbc47b,0xde60e79532e9838315afb5249dcd7564b082a8a8,0x0000000000000000000000000000000000000000,0.0,18995258,2024-01-13 03:21:47.000 UTC,0.19090264,0,Normal,
0x000000001677fb518570dfca41a40b854d20fe39912de87eb0abf6c9834f3e15,0x81ff073159ff550ee4ee4c1b41e882a31ca08fa1,0x0000000000000000000000000000000000000000,0.0,18995270,2024-01-13 03:24:11.000 UTC,0.19090264,0,Normal,
0x000000002987f042701d0e18f3dcccc1a38f3675bdb86c404e97501bc61c0f6d,0x7e760ea8d201d7a2825f7bc2c87b7c6f4eb13224,0x0000000000000000000000000000000000000000,0.0,18995274,2024-01-13 03:24:59.000 UTC,0.19090264,0,Normal,
0x00000000408edd80824587b310263972e90f46a6145e81d35296ed01ce465ad0,0x8d26de282d4daa6ff7afbd0a88ce90d25c2104b2,0x0000000000000000000000000000000000000000,0.0,18995274,2024-01-13 03:24:59.000 UTC,0.19090264,0,Normal,
0x0000000085e1ff0db5ba534bd7594f6da6df9a614a1dde4c2d09ed62373f6d40,0xddaded06bcd770b7541d972fbf02b74d6251eb62,0x0000000000000000000000000000000000000000,0.0,18995278,2024-01-13 03:25:47.000 UTC,0.19090264,0,Normal,
0x0000000064899933ba21e5c012d38b6cd0055668b13ba22b3379f37d63109c52,0x1daaac42fd8886b471bbfde412bd4b7ed0eced3b,0x0000000000000000000000000000000000000000,0.0,18995287,2024-01-13 03:27:35.000 UTC,0.19090264,0,Normal,
0x00000000741284f21937ef5ee1601c02aa8fd64c6c5d06d18a70b330a00b6d5b,0x6e7c3178e935e172b63ce670f5723382a6215447,0x0000000000000000000000000000000000000000,0.0,18995293,2024-01-13 03:28:47.000 UTC,0.19090264,0,Normal,
0x0000000007404da358f07ff1e905b32dacdd0e738e2821f97be0845d511b1b47,0x561b7829a2ff17f04ea2b2e5d34c6dfa060126a9,0x0000000000000000000000000000000000000000,0.0,18995310,2024-01-13 03:32:23.000 UTC,0.19090264,0,Normal,
0x0000000036b7c13a728b01206465ec70ee2cbf12c6497d66d05c574d9b25ac4e,0xfe1ca5312796f7bef15eeb0aa3aa7b59098957a7,0x0000000000000000000000000000000000000000,0.0,18995316,2024-01-13 03:33:35.000 UTC,0.19090264,0,Normal,
0x000000000f45034157df0694a687e816c2d39ad1947a26218ba80671b846fe2f,0x5eb7a7ecb530ff9c570cbc84f628d6c5da694c80,0x0000000000000000000000000000000000000000,0.0,18995322,2024-01-13 03:34:47.000 UTC,0.19090264,0,Normal,
0x00000000387ccc56322ebde0aa87a8cd2808e27c06476d2b07effce8e8994475,0x250e65250c2ac4719c8afdd8996f7bb6d8fd81fd,0x0000000000000000000000000000000000000000,0.0,18995334,2024-01-13 03:37:11.000 UTC,0.19090264,0,Normal,
0x000000000623753fa84734978af230d33e8c80c6adf3691d80959cdbb02e05b1,0x612c7662fbabcbf94c2d50389433a115bcc5a5e7,0x0000000000000000000000000000000000000000,0.0,18995337,2024-01-13 03:37:47.000 UTC,0.19090264,0,Normal,
0x000000002d26c83b54766786067cce8fd0744c969a70504ee79869cb4e5bf4af,0x2fd932137355f5d04d7d84e13a9637739e1f2909,0x0000000000000000000000000000000000000000,0.0,18995337,2024-01-13 03:37:47.000 UTC,0.19090264,0,Normal,
0x000000007d40ddf30e8ec7c6bf7c4efdba36a8fe9d0d7ffc30302a3a0dc1d0e6,0xd8e3fb69759b32b2ac4ee5659531dfd7a4a5a084,0x0000000000000000000000000000000000000000,0.0,18995341,2024-01-13 03:38:35.000 UTC,0.19090264,0,Normal,
0x0000000065c370c8f2371f47cd34fdeee97ee1dc8e9e7083e82dd67bf60e4163,0x82f4321852d0a8250fbe208e80d44077c378d368,0x0000000000000000000000000000000000000000,0.0,18995345,2024-01-13 03:39:23.000 UTC,0.19090264,0,Normal,
0x0000000086a2a87087e40e71583f8560ab6d8dc444bf06b6eb0cf7dc30822e42,0x8b1601a63b406dfb2080b0d0b475f48d81aa9107,0x0000000000000000000000000000000000000000,0.0,18995354,2024-01-13 03:41:11.000 UTC,0.19090264,0,Normal,
0x0000000021cbade8549b9e7e29b13765fb7e52ce1462cb791f0df331e7dfc66f,0xa1180eb8e518e099c2cec4d5354deb38e7c6ae65,0x0000000000000000000000000000000000000000,0.0,18995356,2024-01-13 03:41:35.000 UTC,0.19090264,0,Normal,
0x000000007ab0847717a630495f78067ecdd187a5eb27e0aaab3b7da47fc91d02,0x0695966c8f81020632f03901e6fd5bbbd49076bd,0x0000000000000000000000000000000000000000,0.0,18995361,2024-01-13 03:42:35.000 UTC,0.19090264,0,Normal,
0x0000000081c1ba36d0dce84d416f9ffec7c9a806adbb7c66cf3fa76c9581c1fd,0x479561be285341cecf951ce00c0f0268bdf3bc9b,0x0000000000000000000000000000000000000000,0.0,18995364,2024-01-13 03:43:11.000 UTC,0.19090264,0,Normal,
0x00000000430c787cf2f7384d130f9a24a4de249c17e82a76bfae087e91fa67f2,0x657829e671f1fb6017460ec5a5a51c548c99298c,0x0000000000000000000000000000000000000000,0.0,18995370,2024-01-13 03:44:23.000 UTC,0.19090264,0,Normal,
0x0000000066ccab6473fb2654e2704bfa294bbcd9f13895c4dd0beba6c6892d82,0xc46f6852cf54dd47795639a33e6a834c897db00b,0x0000000000000000000000000000000000000000,0.0,18995374,2024-01-13 03:45:11.000 UTC,0.19090264,0,Normal,
0x0000000027a755425ae75cc431a267567c6d1508fac2f891775dcd7877e7edc7,0xe000cc95a7cbd4ef7d72657f9c52c93e8271e470,0x0000000000000000000000000000000000000000,0.0,18995397,2024-01-13 03:49:47.000 UTC,0.19090264,0,Normal,
0x000000006766223c7e81b026165469cb83a076727224aa236d236d5704bd0567,0x479561be285341cecf951ce00c0f0268bdf3bc9b,0x0000000000000000000000000000000000000000,0.0,18995399,2024-01-13 03:50:11.000 UTC,0.19090264,0,Normal,
0x00000000422ee47112cf234653bfcf462689cf792ef4b175523dda6cbf9174e3,0x479561be285341cecf951ce00c0f0268bdf3bc9b,0x0000000000000000000000000000000000000000,0.0,18995404,2024-01-13 03:51:11.000 UTC,0.19090264,0,Normal,
0x00000000069fa7a3bed3865521d1ee1ec100e3dc4af4eb7b3af2cf3edc389d2f,0x347b8d7e47940e73ac1d38b31f62838e2acdd222,0x0000000000000000000000000000000000000000,0.0,18995405,2024-01-13 03:51:23.000 UTC,0.19090264,0,Normal,
0x000000000e78e9e74e89484f21b9be9f3b09e7f63ae8d56097326801fc6df802,0x79fdb7396e37e07ce22fe3163ef5ae5ea8247d38,0x0000000000000000000000000000000000000000,0.0,18995409,2024-01-13 03:52:11.000 UTC,0.19090264,0,Normal,
0x00000000447dfaf8f081d8f00b93272d946e475b6abd7ecb0c90a750ce8cd308,0x9f723430f72a2082b965d90b027d604ce90d8888,0x0000000000000000000000000000000000000000,0.0,18995414,2024-01-13 03:53:11.000 UTC,0.19090264,0,Normal,
0x0000000048648e6a374344ff3a49b3dbe9208e932e556184648b564aab4585c3,0x7dec1eaa1a44362ca9555f9d502410e331560255,0x0000000000000000000000000000000000000000,0.0,18995419,2024-01-13 03:54:11.000 UTC,0.19090264,0,Normal,
0x0000000005d6d81dda68806ae65eb40453a82a406447e36e8f62c597e73ad358,0x839337a8d50e8aaf09b2ebfb8287b4b960570a6c,0x0000000000000000000000000000000000000000,0.0,18995424,2024-01-13 03:55:11.000 UTC,0.19090264,0,Normal,
0x0000000087eb38567892f533956fba2eff7ea860ac5eecad5959d6e8dd6467f5,0x36d772dfd83ef910771c153a7be2be5021e84710,0x0000000000000000000000000000000000000000,0.0,18995435,2024-01-13 03:57:23.000 UTC,0.19090264,0,Normal,
0x000000005ea52124b65fc4e50717e150c2a48d1b9f780ba63927ab857edcf0a1,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18995438,2024-01-13 03:58:23.000 UTC,0.19090264,0,Normal,
0x0000000026c4f0e4b101705a1694210426b15c2b4f0627b19803a2585d53ea6d,0x5e6c5a07f4ce8c784794970bc17cbf2d7de29ece,0x0000000000000000000000000000000000000000,0.0,18995445,2024-01-13 03:59:47.000 UTC,0.19090264,0,Normal,
0x00000000844b811559542eeaef5665dacf9319178dfbb9b3d85993bdbad8e1dd,0xcf302d7c6a4dae8600f2f3f1af0dcce5c1c68b9d,0x0000000000000000000000000000000000000000,0.0,18995445,2024-01-13 03:59:47.000 UTC,0.19090264,0,Normal,
0x000000001fa05be41bf14a62e25f3daccaba4e3ac0fe316ce364d835b92670c8,0x8d03354b729ebbe5ac44dc35f067d01bfe7eb684,0x0000000000000000000000000000000000000000,0.0,18995457,2024-01-13 04:02:11.000 UTC,0.19090264,0,Normal,
0x0000000014d59148281dcad632a466dbe36fe7896ef739910a2da8532b28f7b6,0x84fc022b9b0a73325f8723a8c57e610224894336,0x0000000000000000000000000000000000000000,0.0,18995460,2024-01-13 04:02:47.000 UTC,0.19090264,0,Normal,
0x000000004f7afbcfe48fd3d0dc6808fdd47775e9270cc88fe7ef5c9fc05214a6,0x6e7c3178e935e172b63ce670f5723382a6215447,0x0000000000000000000000000000000000000000,0.0,18995467,2024-01-13 04:04:11.000 UTC,0.19090264,0,Normal,
0x000000005ad770dc6994c5704c3c2dca3ce1e4e81f6392cf3fe4454bd28b02dc,0x3a81cce57848c2b84d575805b75dbc7dc1f99ab1,0x0000000000000000000000000000000000000000,0.0,18995472,2024-01-13 04:05:11.000 UTC,0.19090264,0,Normal,
0x000000005b089ae6c19043fcd7aa19808e915d6267f6198de78d27eff9f8c7ac,0x51cbf2e4b710f3a53436b0bcbe1e1a74681f7fbf,0x0000000000000000000000000000000000000000,0.0,18995483,2024-01-13 04:07:23.000 UTC,0.19090264,0,Normal,
0x00000000281b81d531a1b69dd21f3117746a2b13a5e184b76a64b2f196b67ad4,0x67622b5a8d7a245966d6656e493a3815d15252ab,0x0000000000000000000000000000000000000000,0.0,18995485,2024-01-13 04:07:47.000 UTC,0.19090264,0,Normal,
0x0000000006f1c1e0202eb6471da29efba0f4cd931005d7d0119355f3c0dbacf1,0xa198e8572d1e5798a1a7b69496ae032e763f15f4,0x0000000000000000000000000000000000000000,0.0,18995497,2024-01-13 04:10:11.000 UTC,0.19090264,0,Normal,
0x0000000007363973e8d53763c51643dfb04fd741dc079eff09ebc842c6a25194,0xfca5164128b5fde2def5b512ae31027f4f230f1a,0x0000000000000000000000000000000000000000,0.0,18995500,2024-01-13 04:10:47.000 UTC,0.19090264,0,Normal,
0x000000002780fdb5c7c969d881f02352d13f53f2520380e06c3d88fa45d847e7,0x6fa41f2620a2fa4189935fe1e81912cb3ff3935c,0x0000000000000000000000000000000000000000,0.0,18995512,2024-01-13 04:13:11.000 UTC,0.19090264,0,Normal,
0x0000000010d84b1dc9244a0e977c8eaee9436326d273871400f6dad471e54671,0xd4cfbc59dbbaeb79016a038fc980e124a027b5b9,0x0000000000000000000000000000000000000000,0.0,18995516,2024-01-13 04:13:59.000 UTC,0.19090264,0,Normal,
0x0000000045d9f819107080780fb1f57bcec32d142abf37a8e660fa17718b392c,0x209f13ce93506dae5f5c698da2ffbc37ba45ebfe,0x0000000000000000000000000000000000000000,0.0,18995519,2024-01-13 04:14:35.000 UTC,0.19090264,0,Normal,
0x000000001f2788e0b85d8674b2e1b367f5392118f6cbccc4cb72555322278eca,0x679f1c7de559cf077af7bff879e8e8fed76a0b58,0x0000000000000000000000000000000000000000,0.0,18995520,2024-01-13 04:14:47.000 UTC,0.19090264,0,Normal,
0x00000000274c79cf28ce52312b1dbd9300163137c6102c388b56172592b56147,0xbfe26ac9441bb05335ee70014f99140479e4efa0,0x0000000000000000000000000000000000000000,0.0,18995581,2024-01-13 04:26:59.000 UTC,0.19090264,0,Normal,
0x00000000173745107a2ccca768edff4d075a8a71b6c44f61fd95d63a58668cde,0xc50e78a16ddcde889d311e79521a2acd7d812555,0x0000000000000000000000000000000000000000,0.0,18995583,2024-01-13 04:27:23.000 UTC,0.19090264,0,Normal,
0x000000000817e75b0c7e74ae0c6c2b8681a589817516264366b16f23c4c22129,0xd4cfbc59dbbaeb79016a038fc980e124a027b5b9,0x0000000000000000000000000000000000000000,0.0,18995589,2024-01-13 04:28:35.000 UTC,0.19090264,0,Normal,
0x0000000011b5d8f172fdcdeb950b6b2e3cdcc6709d3838ae048fd746f693736f,0xfca5164128b5fde2def5b512ae31027f4f230f1a,0x0000000000000000000000000000000000000000,0.0,18995593,2024-01-13 04:29:23.000 UTC,0.19090264,0,Normal,
